chinR1_CR390,3,G72287A91,2011-05-08 09:26:00,2011-05-10 19:46:00,CR161.0,1,2011-05-15 18:02:55
,,,,,,,
,,,,,,,
chinR1_CR390,3,G7228809B,2011-05-14 09:42:00,2011-05-16 19:31:00,CR309.0,1,2011-05-17 23:21:12
chinR1_CR390,3,G7228809B,2011-05-14 09:42:00,2011-05-16 19:31:00,CR275.0,1,2011-05-18 08:40:07
chinR1_CR390,3,G7228809B,2011-05-14 09:42:00,2011-05-16 19:31:00,CR234.0,0,
chinR1_CR390,3,G7228809B,2011-05-14 09:42:00,2011-05-16 19:31:00,CR161.0,1,2011-05-19 11:02:36
,,,,,,,
,,,,,,,
chinR1_CR390,2,G722881C5,2011-05-03 10:29:00,2011-05-05 08:04:00,CR309.0,1,2011-05-07 19:37:41
chinR1_CR390,2,G722881C5,2011-05-03 10:29:00,2011-05-05 08:04:00,CR275.0,0,
chinR1_CR390,2,G722881C5,2011-05-03 10:29:00,2011-05-05 08:04:00,CR234.0,0,
chinR1_CR390,2,G722881C5,2011-05-03 10:29:00,2011-05-05 08:04:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,1,G72288646,2011-04-30 08:55:00,2011-05-02 19:40:00,CR309.0,1,2011-05-05 15:14:41
chinR1_CR390,1,G72288646,2011-04-30 08:55:00,2011-05-02 19:40:00,CR275.0,1,2011-05-06 08:27:25
chinR1_CR390,1,G72288646,2011-04-30 08:55:00,2011-05-02 19:40:00,CR234.0,1,2011-05-07 01:41:24
chinR1_CR390,1,G72288646,2011-04-30 08:55:00,2011-05-02 19:40:00,CR161.0,1,2011-05-08 01:07:46
,,,,,,,
,,,,,,,
chinR1_CR390,2,G72289158,2011-05-05 09:35:00,2011-05-07 08:22:00,CR309.0,1,2011-05-10 00:54:05
chinR1_CR390,2,G72289158,2011-05-05 09:35:00,2011-05-07 08:22:00,CR275.0,1,2011-05-10 13:20:15
chinR1_CR390,2,G72289158,2011-05-05 09:35:00,2011-05-07 08:22:00,CR234.0,1,2011-05-11 03:54:42
chinR1_CR390,2,G72289158,2011-05-05 09:35:00,2011-05-07 08:22:00,CR161.0,1,2011-05-11 22:21:17
,,,,,,,
,,,,,,,
chinR1_CR390,1,G72289539,2011-04-29 09:08:00,2011-05-01 08:20:00,CR309.0,1,2011-05-04 22:25:45
chinR1_CR390,1,G72289539,2011-04-29 09:08:00,2011-05-01 08:20:00,CR275.0,1,2011-05-05 14:44:34
chinR1_CR390,1,G72289539,2011-04-29 09:08:00,2011-05-01 08:20:00,CR234.0,1,2011-05-06 14:00:15
chinR1_CR390,1,G72289539,2011-04-29 09:08:00,2011-05-01 08:20:00,CR161.0,1,2011-05-07 17:18:57
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7228999A,2011-04-29 12:07:00,2011-05-01 08:10:00,CR309.0,1,2011-05-03 08:43:39
chinR1_CR390,1,G7228999A,2011-04-29 12:07:00,2011-05-01 08:10:00,CR275.0,1,2011-05-03 21:02:03
chinR1_CR390,1,G7228999A,2011-04-29 12:07:00,2011-05-01 08:10:00,CR234.0,1,2011-05-04 15:15:36
chinR1_CR390,1,G7228999A,2011-04-29 12:07:00,2011-05-01 08:10:00,CR161.0,1,2011-05-07 16:29:55
,,,,,,,
,,,,,,,
chinR1_CR390,5,G7228A35A,2011-05-24 12:48:00,2011-05-26 19:40:00,CR309.0,0,
chinR1_CR390,5,G7228A35A,2011-05-24 12:48:00,2011-05-26 19:40:00,CR275.0,0,
chinR1_CR390,5,G7228A35A,2011-05-24 12:48:00,2011-05-26 19:40:00,CR234.0,0,
chinR1_CR390,5,G7228A35A,2011-05-24 12:48:00,2011-05-26 19:40:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,2,G7228B6F8,2011-05-04 01:04:00,2011-05-06 19:41:00,CR309.0,1,2011-05-09 08:07:02
chinR1_CR390,2,G7228B6F8,2011-05-04 01:04:00,2011-05-06 19:41:00,CR275.0,1,2011-05-09 21:58:19
chinR1_CR390,2,G7228B6F8,2011-05-04 01:04:00,2011-05-06 19:41:00,CR234.0,0,
chinR1_CR390,2,G7228B6F8,2011-05-04 01:04:00,2011-05-06 19:41:00,CR161.0,1,2011-05-11 12:16:59
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7228B8E7,2011-04-25 12:41:00,2011-04-27 08:34:00,CR309.0,1,2011-05-01 16:10:19
chinR1_CR390,1,G7228B8E7,2011-04-25 12:41:00,2011-04-27 08:34:00,CR275.0,1,2011-05-02 05:35:38
chinR1_CR390,1,G7228B8E7,2011-04-25 12:41:00,2011-04-27 08:34:00,CR234.0,0,
chinR1_CR390,1,G7228B8E7,2011-04-25 12:41:00,2011-04-27 08:34:00,CR161.0,1,2011-05-04 07:25:51
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7228C33F,2011-04-26 10:30:00,2011-04-28 20:19:00,CR309.0,1,2011-04-30 22:07:28
chinR1_CR390,1,G7228C33F,2011-04-26 10:30:00,2011-04-28 20:19:00,CR275.0,1,2011-05-01 11:16:13
chinR1_CR390,1,G7228C33F,2011-04-26 10:30:00,2011-04-28 20:19:00,CR234.0,0,
chinR1_CR390,1,G7228C33F,2011-04-26 10:30:00,2011-04-28 20:19:00,CR161.0,1,2011-05-04 12:02:18
,,,,,,,
,,,,,,,
chinR1_CR390,2,G7228CD20,2011-05-05 12:23:00,2011-05-07 08:12:00,CR309.0,1,2011-05-09 11:53:14
chinR1_CR390,2,G7228CD20,2011-05-05 12:23:00,2011-05-07 08:12:00,CR275.0,1,2011-05-09 23:40:39
chinR1_CR390,2,G7228CD20,2011-05-05 12:23:00,2011-05-07 08:12:00,CR234.0,1,2011-05-10 13:37:18
chinR1_CR390,2,G7228CD20,2011-05-05 12:23:00,2011-05-07 08:12:00,CR161.0,1,2011-05-11 11:46:41
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7228DA3E,2011-04-26 11:27:00,2011-04-28 20:36:00,CR309.0,1,2011-05-02 05:47:50
chinR1_CR390,1,G7228DA3E,2011-04-26 11:27:00,2011-04-28 20:36:00,CR275.0,1,2011-05-02 16:57:38
chinR1_CR390,1,G7228DA3E,2011-04-26 11:27:00,2011-04-28 20:36:00,CR234.0,1,2011-05-03 08:55:29
chinR1_CR390,1,G7228DA3E,2011-04-26 11:27:00,2011-04-28 20:36:00,CR161.0,1,2011-05-04 12:37:13
,,,,,,,
,,,,,,,
chinR1_CR390,4,G7228E83C,2011-05-17 12:22:00,2011-05-19 08:10:00,CR309.0,1,2011-05-20 14:12:06
chinR1_CR390,4,G7228E83C,2011-05-17 12:22:00,2011-05-19 08:10:00,CR275.0,1,2011-05-20 23:17:37
chinR1_CR390,4,G7228E83C,2011-05-17 12:22:00,2011-05-19 08:10:00,CR234.0,0,
chinR1_CR390,4,G7228E83C,2011-05-17 12:22:00,2011-05-19 08:10:00,CR161.0,1,2011-05-22 02:46:13
,,,,,,,
,,,,,,,
chinR1_CR390,2,G7228E962,2011-05-09 11:20:00,2011-05-11 08:11:00,CR309.0,1,2011-05-13 18:12:57
chinR1_CR390,2,G7228E962,2011-05-09 11:20:00,2011-05-11 08:11:00,CR275.0,1,2011-05-14 03:48:15
chinR1_CR390,2,G7228E962,2011-05-09 11:20:00,2011-05-11 08:11:00,CR234.0,1,2011-05-14 18:45:05
chinR1_CR390,2,G7228E962,2011-05-09 11:20:00,2011-05-11 08:11:00,CR161.0,1,2011-05-15 13:50:04
,,,,,,,
,,,,,,,
chinR1_CR390,4,G7228F13D,2011-05-18 10:32:00,2011-05-20 19:44:00,CR309.0,1,2011-05-25 07:53:08
chinR1_CR390,4,G7228F13D,2011-05-18 10:32:00,2011-05-20 19:44:00,CR275.0,0,
chinR1_CR390,4,G7228F13D,2011-05-18 10:32:00,2011-05-20 19:44:00,CR234.0,1,2011-05-26 16:28:29
chinR1_CR390,4,G7228F13D,2011-05-18 10:32:00,2011-05-20 19:44:00,CR161.0,1,2011-05-27 08:44:22
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7228F8A1,2011-04-26 10:43:00,2011-04-28 20:36:00,CR309.0,1,2011-05-01 20:08:49
chinR1_CR390,1,G7228F8A1,2011-04-26 10:43:00,2011-04-28 20:36:00,CR275.0,1,2011-05-02 10:56:23
chinR1_CR390,1,G7228F8A1,2011-04-26 10:43:00,2011-04-28 20:36:00,CR234.0,1,2011-05-03 05:16:17
chinR1_CR390,1,G7228F8A1,2011-04-26 10:43:00,2011-04-28 20:36:00,CR161.0,1,2011-05-08 10:57:43
,,,,,,,
,,,,,,,
chinR1_CR390,4,G7228FF22,2011-05-18 09:09:00,2011-05-20 19:58:00,CR309.0,1,2011-05-22 04:58:13
chinR1_CR390,4,G7228FF22,2011-05-18 09:09:00,2011-05-20 19:58:00,CR275.0,1,2011-05-22 12:32:26
chinR1_CR390,4,G7228FF22,2011-05-18 09:09:00,2011-05-20 19:58:00,CR234.0,1,2011-05-22 23:10:53
chinR1_CR390,4,G7228FF22,2011-05-18 09:09:00,2011-05-20 19:58:00,CR161.0,1,2011-05-23 16:24:26
,,,,,,,
,,,,,,,
chinR1_CR390,4,G7229026F,2011-05-18 08:47:00,2011-05-20 19:52:00,CR309.0,1,2011-05-22 15:44:12
chinR1_CR390,4,G7229026F,2011-05-18 08:47:00,2011-05-20 19:52:00,CR275.0,1,2011-05-22 22:52:44
chinR1_CR390,4,G7229026F,2011-05-18 08:47:00,2011-05-20 19:52:00,CR234.0,0,
chinR1_CR390,4,G7229026F,2011-05-18 08:47:00,2011-05-20 19:52:00,CR161.0,1,2011-05-24 01:57:47
,,,,,,,
,,,,,,,
chinR1_CR390,3,G72290750,2011-05-13 09:08:00,2011-05-15 07:48:00,CR309.0,1,2011-05-17 00:56:07
chinR1_CR390,3,G72290750,2011-05-13 09:08:00,2011-05-15 07:48:00,CR275.0,1,2011-05-17 08:31:28
chinR1_CR390,3,G72290750,2011-05-13 09:08:00,2011-05-15 07:48:00,CR234.0,0,
chinR1_CR390,3,G72290750,2011-05-13 09:08:00,2011-05-15 07:48:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,4,G72291693,2011-05-22 01:05:00,2011-05-24 19:55:00,CR309.0,1,2011-05-26 04:12:00
chinR1_CR390,4,G72291693,2011-05-22 01:05:00,2011-05-24 19:55:00,CR275.0,1,2011-05-26 11:29:06
chinR1_CR390,4,G72291693,2011-05-22 01:05:00,2011-05-24 19:55:00,CR234.0,1,2011-05-27 04:16:50
chinR1_CR390,4,G72291693,2011-05-22 01:05:00,2011-05-24 19:55:00,CR161.0,1,2011-05-27 20:35:53
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7229224C,2011-04-24 12:08:00,2011-04-26 21:33:00,CR309.0,1,2011-04-28 11:50:50
chinR1_CR390,1,G7229224C,2011-04-24 12:08:00,2011-04-26 21:33:00,CR275.0,1,2011-04-28 22:36:07
chinR1_CR390,1,G7229224C,2011-04-24 12:08:00,2011-04-26 21:33:00,CR234.0,1,2011-04-29 11:07:08
chinR1_CR390,1,G7229224C,2011-04-24 12:08:00,2011-04-26 21:33:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,4,G72292491,2011-05-22 01:02:00,2011-05-24 19:47:00,CR309.0,0,
chinR1_CR390,4,G72292491,2011-05-22 01:02:00,2011-05-24 19:47:00,CR275.0,0,
chinR1_CR390,4,G72292491,2011-05-22 01:02:00,2011-05-24 19:47:00,CR234.0,0,
chinR1_CR390,4,G72292491,2011-05-22 01:02:00,2011-05-24 19:47:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,2,G72293133,2011-05-04 09:30:00,2011-05-06 19:33:00,CR309.0,1,2011-05-09 00:37:29
chinR1_CR390,2,G72293133,2011-05-04 09:30:00,2011-05-06 19:33:00,CR275.0,1,2011-05-09 12:06:07
chinR1_CR390,2,G72293133,2011-05-04 09:30:00,2011-05-06 19:33:00,CR234.0,1,2011-05-10 02:11:08
chinR1_CR390,2,G72293133,2011-05-04 09:30:00,2011-05-06 19:33:00,CR161.0,1,2011-05-11 00:45:52
,,,,,,,
,,,,,,,
chinR1_CR390,4,G72294AEB,2011-05-22 10:19:00,2011-05-24 19:34:00,CR309.0,1,2011-05-26 07:52:24
chinR1_CR390,4,G72294AEB,2011-05-22 10:19:00,2011-05-24 19:34:00,CR275.0,1,2011-05-26 17:38:39
chinR1_CR390,4,G72294AEB,2011-05-22 10:19:00,2011-05-24 19:34:00,CR234.0,0,
chinR1_CR390,4,G72294AEB,2011-05-22 10:19:00,2011-05-24 19:34:00,CR161.0,1,2011-05-27 18:42:15
,,,,,,,
,,,,,,,
chinR1_CR390,4,G72295008,2011-05-22 11:05:00,2011-05-24 19:47:00,CR309.0,1,2011-05-26 05:04:02
chinR1_CR390,4,G72295008,2011-05-22 11:05:00,2011-05-24 19:47:00,CR275.0,1,2011-05-26 22:07:01
chinR1_CR390,4,G72295008,2011-05-22 11:05:00,2011-05-24 19:47:00,CR234.0,1,2011-05-27 06:37:36
chinR1_CR390,4,G72295008,2011-05-22 11:05:00,2011-05-24 19:47:00,CR161.0,1,2011-05-27 22:37:23
,,,,,,,
,,,,,,,
chinR1_CR390,2,G72296FF7,2011-05-07 04:22:00,2011-05-09 07:53:00,CR309.0,1,2011-05-10 20:28:00
chinR1_CR390,2,G72296FF7,2011-05-07 04:22:00,2011-05-09 07:53:00,CR275.0,1,2011-05-11 09:16:41
chinR1_CR390,2,G72296FF7,2011-05-07 04:22:00,2011-05-09 07:53:00,CR234.0,1,2011-05-12 00:30:02
chinR1_CR390,2,G72296FF7,2011-05-07 04:22:00,2011-05-09 07:53:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,2,G7229702B,2011-05-03 11:29:00,2011-05-05 08:07:00,CR309.0,1,2011-05-07 14:08:26
chinR1_CR390,2,G7229702B,2011-05-03 11:29:00,2011-05-05 08:07:00,CR275.0,1,2011-05-08 09:25:18
chinR1_CR390,2,G7229702B,2011-05-03 11:29:00,2011-05-05 08:07:00,CR234.0,1,2011-05-09 02:05:45
chinR1_CR390,2,G7229702B,2011-05-03 11:29:00,2011-05-05 08:07:00,CR161.0,1,2011-05-10 00:11:23
,,,,,,,
,,,,,,,
chinR1_CR390,4,G722976F6,2011-05-18 09:18:00,2011-05-20 20:03:00,CR309.0,1,2011-05-21 22:56:44
chinR1_CR390,4,G722976F6,2011-05-18 09:18:00,2011-05-20 20:03:00,CR275.0,1,2011-05-22 07:22:21
chinR1_CR390,4,G722976F6,2011-05-18 09:18:00,2011-05-20 20:03:00,CR234.0,0,
chinR1_CR390,4,G722976F6,2011-05-18 09:18:00,2011-05-20 20:03:00,CR161.0,1,2011-05-23 10:31:00
,,,,,,,
,,,,,,,
chinR1_CR390,3,G72297B0B,2011-05-13 10:31:00,2011-05-15 07:57:00,CR309.0,1,2011-05-16 18:57:22
chinR1_CR390,3,G72297B0B,2011-05-13 10:31:00,2011-05-15 07:57:00,CR275.0,1,2011-05-17 02:38:37
chinR1_CR390,3,G72297B0B,2011-05-13 10:31:00,2011-05-15 07:57:00,CR234.0,0,
chinR1_CR390,3,G72297B0B,2011-05-13 10:31:00,2011-05-15 07:57:00,CR161.0,1,2011-05-18 05:39:36
,,,,,,,
,,,,,,,
chinR1_CR390,4,G722983BD,2011-05-21 11:15:00,2011-05-23 08:11:00,CR309.0,1,2011-05-24 07:35:03
chinR1_CR390,4,G722983BD,2011-05-21 11:15:00,2011-05-23 08:11:00,CR275.0,0,
chinR1_CR390,4,G722983BD,2011-05-21 11:15:00,2011-05-23 08:11:00,CR234.0,0,
chinR1_CR390,4,G722983BD,2011-05-21 11:15:00,2011-05-23 08:11:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,4,G72298CFC,2011-05-20 11:12:00,2011-05-22 19:57:00,CR309.0,1,2011-05-23 19:10:27
chinR1_CR390,4,G72298CFC,2011-05-20 11:12:00,2011-05-22 19:57:00,CR275.0,1,2011-05-24 02:18:43
chinR1_CR390,4,G72298CFC,2011-05-20 11:12:00,2011-05-22 19:57:00,CR234.0,1,2011-05-24 10:41:23
chinR1_CR390,4,G72298CFC,2011-05-20 11:12:00,2011-05-22 19:57:00,CR161.0,1,2011-05-25 01:10:41
,,,,,,,
,,,,,,,
chinR1_CR390,3,G72299ABC,2011-05-14 02:47:00,2011-05-16 19:31:00,CR309.0,1,2011-05-18 03:07:35
chinR1_CR390,3,G72299ABC,2011-05-14 02:47:00,2011-05-16 19:31:00,CR275.0,1,2011-05-18 13:01:55
chinR1_CR390,3,G72299ABC,2011-05-14 02:47:00,2011-05-16 19:31:00,CR234.0,1,2011-05-18 23:47:45
chinR1_CR390,3,G72299ABC,2011-05-14 02:47:00,2011-05-16 19:31:00,CR161.0,1,2011-05-19 19:53:38
,,,,,,,
,,,,,,,
chinR1_CR390,5,G7229BA9F,2011-05-24 08:52:00,2011-05-26 19:40:00,CR309.0,1,2011-05-28 02:50:42
chinR1_CR390,5,G7229BA9F,2011-05-24 08:52:00,2011-05-26 19:40:00,CR275.0,1,2011-05-28 11:02:00
chinR1_CR390,5,G7229BA9F,2011-05-24 08:52:00,2011-05-26 19:40:00,CR234.0,1,2011-05-28 21:29:27
chinR1_CR390,5,G7229BA9F,2011-05-24 08:52:00,2011-05-26 19:40:00,CR161.0,1,2011-05-29 13:47:26
,,,,,,,
,,,,,,,
chinR1_CR390,4,G7229BEFE,2011-05-21 10:51:00,2011-05-23 08:01:00,CR309.0,1,2011-05-24 11:27:16
chinR1_CR390,4,G7229BEFE,2011-05-21 10:51:00,2011-05-23 08:01:00,CR275.0,0,
chinR1_CR390,4,G7229BEFE,2011-05-21 10:51:00,2011-05-23 08:01:00,CR234.0,0,
chinR1_CR390,4,G7229BEFE,2011-05-21 10:51:00,2011-05-23 08:01:00,CR161.0,1,2011-05-25 23:04:33
,,,,,,,
,,,,,,,
chinR1_CR390,3,G7229C019,2011-05-08 09:45:00,2011-05-10 19:46:00,CR309.0,1,2011-05-12 18:36:43
chinR1_CR390,3,G7229C019,2011-05-08 09:45:00,2011-05-10 19:46:00,CR275.0,1,2011-05-13 07:04:00
chinR1_CR390,3,G7229C019,2011-05-08 09:45:00,2011-05-10 19:46:00,CR234.0,1,2011-05-13 21:33:01
chinR1_CR390,3,G7229C019,2011-05-08 09:45:00,2011-05-10 19:46:00,CR161.0,1,2011-05-14 15:37:16
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7229C3FB,2011-04-26 10:24:00,2011-04-28 20:15:00,CR309.0,1,2011-05-01 05:01:28
chinR1_CR390,1,G7229C3FB,2011-04-26 10:24:00,2011-04-28 20:15:00,CR275.0,1,2011-05-01 15:42:21
chinR1_CR390,1,G7229C3FB,2011-04-26 10:24:00,2011-04-28 20:15:00,CR234.0,1,2011-05-02 06:16:13
chinR1_CR390,1,G7229C3FB,2011-04-26 10:24:00,2011-04-28 20:15:00,CR161.0,1,2011-05-03 04:02:36
,,,,,,,
,,,,,,,
chinR1_CR390,2,G7229D366,2011-05-06 08:26:00,2011-05-08 19:38:00,CR309.0,1,2011-05-11 04:50:56
chinR1_CR390,2,G7229D366,2011-05-06 08:26:00,2011-05-08 19:38:00,CR275.0,1,2011-05-11 19:03:21
chinR1_CR390,2,G7229D366,2011-05-06 08:26:00,2011-05-08 19:38:00,CR234.0,1,2011-05-12 12:35:48
chinR1_CR390,2,G7229D366,2011-05-06 08:26:00,2011-05-08 19:38:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7229E164,2011-04-28 10:27:00,2011-04-30 20:08:00,CR309.0,1,2011-05-03 18:47:49
chinR1_CR390,1,G7229E164,2011-04-28 10:27:00,2011-04-30 20:08:00,CR275.0,1,2011-05-04 09:16:35
chinR1_CR390,1,G7229E164,2011-04-28 10:27:00,2011-04-30 20:08:00,CR234.0,1,2011-05-05 03:47:17
chinR1_CR390,1,G7229E164,2011-04-28 10:27:00,2011-04-30 20:08:00,CR161.0,1,2011-05-08 11:28:51
,,,,,,,
,,,,,,,
chinR1_CR390,2,G7229F724,2011-05-05 10:00:00,2011-05-07 08:22:00,CR309.0,1,2011-05-09 14:16:32
chinR1_CR390,2,G7229F724,2011-05-05 10:00:00,2011-05-07 08:22:00,CR275.0,1,2011-05-10 06:15:47
chinR1_CR390,2,G7229F724,2011-05-05 10:00:00,2011-05-07 08:22:00,CR234.0,2,2011-05-11 06:50:27
chinR1_CR390,2,G7229F724,2011-05-05 10:00:00,2011-05-07 08:22:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7229FAD9,2011-04-24 09:53:00,2011-04-26 21:23:00,CR309.0,1,2011-04-28 23:56:45
chinR1_CR390,1,G7229FAD9,2011-04-24 09:53:00,2011-04-26 21:23:00,CR275.0,1,2011-04-29 12:16:04
chinR1_CR390,1,G7229FAD9,2011-04-24 09:53:00,2011-04-26 21:23:00,CR234.0,1,2011-04-30 10:44:09
chinR1_CR390,1,G7229FAD9,2011-04-24 09:53:00,2011-04-26 21:23:00,CR161.0,1,2011-05-03 20:59:15
,,,,,,,
,,,,,,,
chinR1_CR390,4,G722A01D8,2011-05-16 08:47:00,2011-05-18 19:32:00,CR309.0,1,2011-05-20 05:42:04
chinR1_CR390,4,G722A01D8,2011-05-16 08:47:00,2011-05-18 19:32:00,CR275.0,1,2011-05-20 14:04:34
chinR1_CR390,4,G722A01D8,2011-05-16 08:47:00,2011-05-18 19:32:00,CR234.0,0,
chinR1_CR390,4,G722A01D8,2011-05-16 08:47:00,2011-05-18 19:32:00,CR161.0,1,2011-05-21 16:06:40
,,,,,,,
,,,,,,,
chinR1_CR390,2,G722A0705,2011-05-06 12:34:00,2011-05-08 19:47:00,CR309.0,1,2011-05-10 16:48:28
chinR1_CR390,2,G722A0705,2011-05-06 12:34:00,2011-05-08 19:47:00,CR275.0,1,2011-05-11 06:31:57
chinR1_CR390,2,G722A0705,2011-05-06 12:34:00,2011-05-08 19:47:00,CR234.0,1,2011-05-11 18:11:01
chinR1_CR390,2,G722A0705,2011-05-06 12:34:00,2011-05-08 19:47:00,CR161.0,1,2011-05-12 16:45:58
,,,,,,,
,,,,,,,
chinR1_CR390,1,G722A147A,2011-04-25 09:31:00,2011-04-27 08:37:00,CR309.0,1,2011-05-01 04:19:15
chinR1_CR390,1,G722A147A,2011-04-25 09:31:00,2011-04-27 08:37:00,CR275.0,1,2011-05-01 16:32:18
chinR1_CR390,1,G722A147A,2011-04-25 09:31:00,2011-04-27 08:37:00,CR234.0,1,2011-05-02 06:38:55
chinR1_CR390,1,G722A147A,2011-04-25 09:31:00,2011-04-27 08:37:00,CR161.0,1,2011-05-04 07:12:50
,,,,,,,
,,,,,,,
chinR1_CR390,1,G722A1524,2011-04-29 08:53:00,2011-05-01 08:13:00,CR309.0,1,2011-05-03 14:42:10
chinR1_CR390,1,G722A1524,2011-04-29 08:53:00,2011-05-01 08:13:00,CR275.0,1,2011-05-04 04:55:03
chinR1_CR390,1,G722A1524,2011-04-29 08:53:00,2011-05-01 08:13:00,CR234.0,1,2011-05-04 19:25:04
chinR1_CR390,1,G722A1524,2011-04-29 08:53:00,2011-05-01 08:13:00,CR161.0,1,2011-05-05 17:05:23
,,,,,,,
,,,,,,,
chinR1_CR390,1,G722A44A1,2011-04-24 10:54:00,2011-04-26 21:30:00,CR309.0,1,2011-04-29 23:18:16
chinR1_CR390,1,G722A44A1,2011-04-24 10:54:00,2011-04-26 21:30:00,CR275.0,1,2011-04-30 14:42:53
chinR1_CR390,1,G722A44A1,2011-04-24 10:54:00,2011-04-26 21:30:00,CR234.0,1,2011-05-01 11:47:25
chinR1_CR390,1,G722A44A1,2011-04-24 10:54:00,2011-04-26 21:30:00,CR161.0,1,2011-05-08 06:04:22
,,,,,,,
,,,,,,,
chinR1_CR390,3,G722A4D3D,2011-05-09 01:05:00,2011-05-11 08:07:00,CR309.0,1,2011-05-14 01:45:43
chinR1_CR390,3,G722A4D3D,2011-05-09 01:05:00,2011-05-11 08:07:00,CR275.0,1,2011-05-14 11:35:13
chinR1_CR390,3,G722A4D3D,2011-05-09 01:05:00,2011-05-11 08:07:00,CR234.0,1,2011-05-14 23:28:32
chinR1_CR390,3,G722A4D3D,2011-05-09 01:05:00,2011-05-11 08:07:00,CR161.0,1,2011-05-15 20:37:44
,,,,,,,
,,,,,,,
chinR1_CR390,1,G722A4EDF,2011-05-01 01:19:00,2011-05-03 08:13:00,CR309.0,1,2011-05-07 15:48:40
chinR1_CR390,1,G722A4EDF,2011-05-01 01:19:00,2011-05-03 08:13:00,CR275.0,1,2011-05-08 05:51:24
chinR1_CR390,1,G722A4EDF,2011-05-01 01:19:00,2011-05-03 08:13:00,CR234.0,1,2011-05-08 21:06:43
chinR1_CR390,1,G722A4EDF,2011-05-01 01:19:00,2011-05-03 08:13:00,CR161.0,1,2011-05-09 20:53:16
,,,,,,,
,,,,,,,
chinR1_CR390,1,G722A6821,2011-04-25 12:26:00,2011-04-27 08:37:00,CR309.0,1,2011-04-30 13:20:08
chinR1_CR390,1,G722A6821,2011-04-25 12:26:00,2011-04-27 08:37:00,CR275.0,1,2011-05-01 05:54:45
chinR1_CR390,1,G722A6821,2011-04-25 12:26:00,2011-04-27 08:37:00,CR234.0,1,2011-05-02 00:13:57
chinR1_CR390,1,G722A6821,2011-04-25 12:26:00,2011-04-27 08:37:00,CR161.0,1,2011-05-03 05:11:58
,,,,,,,
,,,,,,,
chinR1_CR390,2,G722A6A9D,2011-05-09 09:57:00,2011-05-11 08:00:00,CR309.0,1,2011-05-13 02:44:47
chinR1_CR390,2,G722A6A9D,2011-05-09 09:57:00,2011-05-11 08:00:00,CR275.0,1,2011-05-13 15:14:06
chinR1_CR390,2,G722A6A9D,2011-05-09 09:57:00,2011-05-11 08:00:00,CR234.0,0,
chinR1_CR390,2,G722A6A9D,2011-05-09 09:57:00,2011-05-11 08:00:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,5,G722A79E2,2011-05-25 09:18:00,2011-05-27 08:26:00,CR309.0,1,2011-05-28 12:49:00
chinR1_CR390,5,G722A79E2,2011-05-25 09:18:00,2011-05-27 08:26:00,CR275.0,1,2011-05-29 00:18:01
chinR1_CR390,5,G722A79E2,2011-05-25 09:18:00,2011-05-27 08:26:00,CR234.0,0,
chinR1_CR390,5,G722A79E2,2011-05-25 09:18:00,2011-05-27 08:26:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,1,G722A7F3F,2011-04-26 09:52:00,2011-04-28 20:23:00,CR309.0,1,2011-05-01 09:25:02
chinR1_CR390,1,G722A7F3F,2011-04-26 09:52:00,2011-04-28 20:23:00,CR275.0,1,2011-05-01 22:24:03
chinR1_CR390,1,G722A7F3F,2011-04-26 09:52:00,2011-04-28 20:23:00,CR234.0,1,2011-05-02 15:50:34
chinR1_CR390,1,G722A7F3F,2011-04-26 09:52:00,2011-04-28 20:23:00,CR161.0,1,2011-05-03 14:00:27
,,,,,,,
,,,,,,,
chinR1_CR390,2,G722A95A8,2011-05-06 11:10:00,2011-05-08 19:38:00,CR309.0,0,
chinR1_CR390,2,G722A95A8,2011-05-06 11:10:00,2011-05-08 19:38:00,CR275.0,0,
chinR1_CR390,2,G722A95A8,2011-05-06 11:10:00,2011-05-08 19:38:00,CR234.0,0,
chinR1_CR390,2,G722A95A8,2011-05-06 11:10:00,2011-05-08 19:38:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,3,G722ABB94,2011-05-14 09:19:00,2011-05-16 19:44:00,CR309.0,1,2011-05-18 00:57:36
chinR1_CR390,3,G722ABB94,2011-05-14 09:19:00,2011-05-16 19:44:00,CR275.0,1,2011-05-18 08:26:37
