Rocky Reach Tailrace,1,G724A5E18,2021-05-03 13:06:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 02:02:26
Rocky Reach Tailrace,1,G724A5E18,2021-05-03 13:06:00,2021-05-05 09:00:00,SLND,1,2021-05-07 02:42:27
Rocky Reach Tailrace,1,G724A7298,2021-05-01 13:13:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 15:50:07
Rocky Reach Tailrace,1,G724A7298,2021-05-01 13:13:00,2021-05-03 09:00:00,SLND,1,2021-05-05 22:27:59
Rocky Reach Tailrace,1,G724AC016,2021-05-09 14:08:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 03:35:11
Rocky Reach Tailrace,1,G724AC016,2021-05-09 14:08:00,2021-05-11 09:00:00,SLND,1,2021-05-12 23:36:00
Rocky Reach Tailrace,1,G724B978A,2021-04-23 14:21:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 01:29:30
Rocky Reach Tailrace,1,G724B978A,2021-04-23 14:21:00,2021-04-25 09:03:00,SLND,1,2021-04-26 10:32:43
Rocky Reach Tailrace,1,G724B9CAA,2021-05-11 12:07:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 00:12:43
Rocky Reach Tailrace,1,G724B9CAA,2021-05-11 12:07:00,2021-05-13 09:00:00,SLND,1,2021-05-15 01:12:24
Rocky Reach Tailrace,1,G724BBDD7,2021-05-15 14:34:00,2021-05-17 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G724BBDD7,2021-05-15 14:34:00,2021-05-17 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G724BC4B3,2021-05-19 13:09:00,2021-05-21 09:00:00,CBAR,1,2021-05-21 23:14:29
Rocky Reach Tailrace,1,G724BC4B3,2021-05-19 13:09:00,2021-05-21 09:00:00,SLND,1,2021-05-22 06:23:00
Rocky Reach Tailrace,1,G724BD7CC,2021-04-29 11:50:00,2021-05-01 08:57:00,CBAR,1,2021-05-03 23:16:53
Rocky Reach Tailrace,1,G724BD7CC,2021-04-29 11:50:00,2021-05-01 08:57:00,SLND,1,2021-05-04 23:12:11
Rocky Reach Tailrace,1,G724C7653,2021-05-17 13:01:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 02:15:00
Rocky Reach Tailrace,1,G724C7653,2021-05-17 13:01:00,2021-05-19 09:00:00,SLND,1,2021-05-20 22:17:30
Rocky Reach Tailrace,1,G724C8627,2021-04-25 11:01:00,2021-04-27 08:59:00,CBAR,1,2021-04-28 00:02:13
Rocky Reach Tailrace,1,G724C8627,2021-04-25 11:01:00,2021-04-27 08:59:00,SLND,1,2021-04-28 16:19:36
Rocky Reach Tailrace,1,G724D41AA,2021-05-13 12:34:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 04:57:45
Rocky Reach Tailrace,1,G724D41AA,2021-05-13 12:34:00,2021-05-15 09:00:00,SLND,1,2021-05-17 00:29:04
Rocky Reach Tailrace,1,G724DACBE,2021-05-05 12:58:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 21:58:17
Rocky Reach Tailrace,1,G724DACBE,2021-05-05 12:58:00,2021-05-07 09:00:00,SLND,1,2021-05-09 22:17:11
Rocky Reach Tailrace,1,G724EC02D,2021-05-11 12:07:00,2021-05-13 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G724EC02D,2021-05-11 12:07:00,2021-05-13 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G724F4E7A,2021-05-15 14:26:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 21:51:41
Rocky Reach Tailrace,1,G724F4E7A,2021-05-15 14:26:00,2021-05-17 09:00:00,SLND,1,2021-05-19 05:40:12
Rocky Reach Tailrace,1,G724F5D05,2021-04-23 14:41:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 17:41:23
Rocky Reach Tailrace,1,G724F5D05,2021-04-23 14:41:00,2021-04-25 09:03:00,SLND,1,2021-04-27 00:09:37
Rocky Reach Tailrace,1,G724F834D,2021-04-27 15:25:00,2021-04-29 09:00:00,CBAR,1,2021-05-02 21:41:46
Rocky Reach Tailrace,1,G724F834D,2021-04-27 15:25:00,2021-04-29 09:00:00,SLND,1,2021-05-03 23:27:13
Rocky Reach Tailrace,1,G724F9E2D,2021-05-03 13:14:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 01:22:25
Rocky Reach Tailrace,1,G724F9E2D,2021-05-03 13:14:00,2021-05-05 09:00:00,SLND,1,2021-05-06 21:14:29
Rocky Reach Tailrace,1,G72508105,2021-05-19 12:51:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 00:55:20
Rocky Reach Tailrace,1,G72508105,2021-05-19 12:51:00,2021-05-21 09:00:00,SLND,1,2021-05-22 07:51:09
Rocky Reach Tailrace,1,G7250A8BA,2021-04-23 14:55:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 16:26:05
Rocky Reach Tailrace,1,G7250A8BA,2021-04-23 14:55:00,2021-04-25 09:03:00,SLND,1,2021-04-27 01:38:48
Rocky Reach Tailrace,1,G725127B3,2021-05-01 13:19:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 04:57:42
Rocky Reach Tailrace,1,G725127B3,2021-05-01 13:19:00,2021-05-03 09:00:00,SLND,1,2021-05-04 15:40:08
Rocky Reach Tailrace,1,G7251B9BD,2021-05-07 13:15:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 03:16:34
Rocky Reach Tailrace,1,G7251B9BD,2021-05-07 13:15:00,2021-05-09 09:00:00,SLND,1,2021-05-10 17:11:24
Rocky Reach Tailrace,1,G7251D7C7,2021-04-25 10:46:00,2021-04-27 08:59:00,CBAR,1,2021-04-28 23:27:31
Rocky Reach Tailrace,1,G7251D7C7,2021-04-25 10:46:00,2021-04-27 08:59:00,SLND,1,2021-04-30 03:47:50
Rocky Reach Tailrace,1,G725267A0,2021-04-25 10:43:00,2021-04-27 08:59:00,CBAR,1,2021-04-28 19:41:29
Rocky Reach Tailrace,1,G725267A0,2021-04-25 10:43:00,2021-04-27 08:59:00,SLND,0,
Rocky Reach Tailrace,1,G72532343,2021-05-15 14:30:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 09:28:40
Rocky Reach Tailrace,1,G72532343,2021-05-15 14:30:00,2021-05-17 09:00:00,SLND,1,2021-05-19 04:30:05
Rocky Reach Tailrace,1,G725425F0,2021-04-23 14:18:00,2021-04-25 09:03:00,CBAR,0,
Rocky Reach Tailrace,1,G725425F0,2021-04-23 14:18:00,2021-04-25 09:03:00,SLND,0,
Rocky Reach Tailrace,1,G7254310C,2021-04-21 13:36:00,2021-04-23 09:00:00,CBAR,1,2021-04-23 23:33:06
Rocky Reach Tailrace,1,G7254310C,2021-04-21 13:36:00,2021-04-23 09:00:00,SLND,1,2021-04-24 10:40:50
Rocky Reach Tailrace,1,G72544348,2021-04-25 10:56:00,2021-04-27 08:59:00,CBAR,1,2021-04-28 18:37:57
Rocky Reach Tailrace,1,G72544348,2021-04-25 10:56:00,2021-04-27 08:59:00,SLND,1,2021-04-30 21:35:54
Rocky Reach Tailrace,1,G7254B603,2021-05-05 12:43:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 03:20:45
Rocky Reach Tailrace,1,G7254B603,2021-05-05 12:43:00,2021-05-07 09:00:00,SLND,1,2021-05-08 22:31:09
Rocky Reach Tailrace,1,G72551C16,2021-04-21 13:18:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 01:07:49
Rocky Reach Tailrace,1,G72551C16,2021-04-21 13:18:00,2021-04-23 09:00:00,SLND,1,2021-04-24 15:39:45
Rocky Reach Tailrace,1,G725534F7,2021-05-07 13:25:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 02:23:31
Rocky Reach Tailrace,1,G725534F7,2021-05-07 13:25:00,2021-05-09 09:00:00,SLND,1,2021-05-10 14:38:13
Rocky Reach Tailrace,1,G725550F3,2021-04-27 14:43:00,2021-04-29 09:00:00,CBAR,1,2021-05-02 00:19:56
Rocky Reach Tailrace,1,G725550F3,2021-04-27 14:43:00,2021-04-29 09:00:00,SLND,1,2021-05-03 23:07:48
Rocky Reach Tailrace,1,G72559285,2021-04-21 13:32:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 02:02:15
Rocky Reach Tailrace,1,G72559285,2021-04-21 13:32:00,2021-04-23 09:00:00,SLND,1,2021-04-24 18:04:06
Rocky Reach Tailrace,1,G7255E5FE,2021-04-25 10:52:00,2021-04-27 08:59:00,CBAR,1,2021-04-30 21:38:35
Rocky Reach Tailrace,1,G7255E5FE,2021-04-25 10:52:00,2021-04-27 08:59:00,SLND,1,2021-05-01 08:20:19
Rocky Reach Tailrace,1,G725609E1,2021-05-13 12:56:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 02:40:45
Rocky Reach Tailrace,1,G725609E1,2021-05-13 12:56:00,2021-05-15 09:00:00,SLND,1,2021-05-16 13:23:04
Rocky Reach Tailrace,1,G725680F1,2021-04-27 15:21:00,2021-04-29 09:00:00,CBAR,1,2021-05-01 03:13:18
Rocky Reach Tailrace,1,G725680F1,2021-04-27 15:21:00,2021-04-29 09:00:00,SLND,1,2021-05-02 20:18:44
Rocky Reach Tailrace,1,G72585398,2021-05-05 12:46:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 04:30:13
Rocky Reach Tailrace,1,G72585398,2021-05-05 12:46:00,2021-05-07 09:00:00,SLND,1,2021-05-09 01:10:12
Rocky Reach Tailrace,1,G725864A5,2021-05-11 12:24:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 04:14:30
Rocky Reach Tailrace,1,G725864A5,2021-05-11 12:24:00,2021-05-13 09:00:00,SLND,1,2021-05-14 17:50:24
Rocky Reach Tailrace,1,G7258958F,2021-05-03 12:59:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 02:43:19
Rocky Reach Tailrace,1,G7258958F,2021-05-03 12:59:00,2021-05-05 09:00:00,SLND,1,2021-05-06 18:31:03
Rocky Reach Tailrace,1,G7258B64E,2021-04-21 13:26:00,2021-04-23 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G7258B64E,2021-04-21 13:26:00,2021-04-23 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G725930DB,2021-04-23 14:48:00,2021-04-25 09:03:00,CBAR,1,2021-04-29 04:34:32
Rocky Reach Tailrace,1,G725930DB,2021-04-23 14:48:00,2021-04-25 09:03:00,SLND,1,2021-04-29 23:41:06
Rocky Reach Tailrace,1,G7259DC91,2021-05-17 13:14:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 05:21:46
Rocky Reach Tailrace,1,G7259DC91,2021-05-17 13:14:00,2021-05-19 09:00:00,SLND,1,2021-05-20 21:39:09
Rocky Reach Tailrace,1,G725A11F3,2021-04-23 14:33:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 22:46:28
Rocky Reach Tailrace,1,G725A11F3,2021-04-23 14:33:00,2021-04-25 09:03:00,SLND,1,2021-04-27 10:32:00
Rocky Reach Tailrace,1,G725A26CE,2021-04-21 13:23:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 02:36:47
Rocky Reach Tailrace,1,G725A26CE,2021-04-21 13:23:00,2021-04-23 09:00:00,SLND,1,2021-04-24 19:43:24
Rocky Reach Tailrace,1,G725A3232,2021-05-07 13:17:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 00:13:00
Rocky Reach Tailrace,1,G725A3232,2021-05-07 13:17:00,2021-05-09 09:00:00,SLND,1,2021-05-11 02:41:41
Rocky Reach Tailrace,1,G725A873F,2021-05-15 14:52:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 03:26:04
Rocky Reach Tailrace,1,G725A873F,2021-05-15 14:52:00,2021-05-17 09:00:00,SLND,1,2021-05-19 05:35:45
Rocky Reach Tailrace,1,G725A99BD,2021-05-17 12:46:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 11:47:11
Rocky Reach Tailrace,1,G725A99BD,2021-05-17 12:46:00,2021-05-19 09:00:00,SLND,1,2021-05-20 20:47:04
Rocky Reach Tailrace,1,G725AB3E0,2021-05-13 12:52:00,2021-05-15 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G725AB3E0,2021-05-13 12:52:00,2021-05-15 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G725B2189,2021-05-03 13:07:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 13:19:40
Rocky Reach Tailrace,1,G725B2189,2021-05-03 13:07:00,2021-05-05 09:00:00,SLND,1,2021-05-07 03:07:31
Rocky Reach Tailrace,1,G725B33A8,2021-05-07 13:18:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 03:57:38
Rocky Reach Tailrace,1,G725B33A8,2021-05-07 13:18:00,2021-05-09 09:00:00,SLND,1,2021-05-10 22:54:17
Rocky Reach Tailrace,1,G725B9C46,2021-05-05 13:02:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 13:41:18
Rocky Reach Tailrace,1,G725B9C46,2021-05-05 13:02:00,2021-05-07 09:00:00,SLND,1,2021-05-09 04:59:31
Rocky Reach Tailrace,1,G725BC9A2,2021-05-11 12:21:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 01:17:47
Rocky Reach Tailrace,1,G725BC9A2,2021-05-11 12:21:00,2021-05-13 09:00:00,SLND,1,2021-05-14 22:24:24
Rocky Reach Tailrace,1,G725BF703,2021-05-07 13:21:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 08:34:12
Rocky Reach Tailrace,1,G725BF703,2021-05-07 13:21:00,2021-05-09 09:00:00,SLND,1,2021-05-11 02:14:33
Rocky Reach Tailrace,1,G725C6243,2021-05-15 14:58:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 07:45:53
Rocky Reach Tailrace,1,G725C6243,2021-05-15 14:58:00,2021-05-17 09:00:00,SLND,1,2021-05-19 05:16:48
Rocky Reach Tailrace,1,G725CBD55,2021-04-23 14:58:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 17:18:13
Rocky Reach Tailrace,1,G725CBD55,2021-04-23 14:58:00,2021-04-25 09:03:00,SLND,1,2021-04-27 07:52:21
Rocky Reach Tailrace,1,G725D6A45,2021-05-19 12:42:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 05:03:33
Rocky Reach Tailrace,1,G725D6A45,2021-05-19 12:42:00,2021-05-21 09:00:00,SLND,1,2021-05-22 17:43:46
Rocky Reach Tailrace,1,G725D6B1B,2021-05-13 12:46:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 05:42:00
Rocky Reach Tailrace,1,G725D6B1B,2021-05-13 12:46:00,2021-05-15 09:00:00,SLND,1,2021-05-16 19:17:32
Rocky Reach Tailrace,1,G725D8751,2021-05-03 13:09:00,2021-05-05 09:00:00,CBAR,1,2021-05-07 00:38:10
Rocky Reach Tailrace,1,G725D8751,2021-05-03 13:09:00,2021-05-05 09:00:00,SLND,1,2021-05-07 23:01:33
Rocky Reach Tailrace,1,G725D9111,2021-05-15 14:44:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 02:52:53
Rocky Reach Tailrace,1,G725D9111,2021-05-15 14:44:00,2021-05-17 09:00:00,SLND,1,2021-05-18 11:15:16
Rocky Reach Tailrace,1,G725E1D6B,2021-05-13 12:53:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 08:47:54
Rocky Reach Tailrace,1,G725E1D6B,2021-05-13 12:53:00,2021-05-15 09:00:00,SLND,1,2021-05-17 03:16:49
Rocky Reach Tailrace,1,G725F77B4,2021-05-11 12:28:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 03:56:18
Rocky Reach Tailrace,1,G725F77B4,2021-05-11 12:28:00,2021-05-13 09:00:00,SLND,1,2021-05-14 20:31:10
Rocky Reach Tailrace,1,G725FB77E,2021-05-05 12:51:00,2021-05-07 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G725FB77E,2021-05-05 12:51:00,2021-05-07 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G72609636,2021-04-27 15:04:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 03:29:39
Rocky Reach Tailrace,1,G72609636,2021-04-27 15:04:00,2021-04-29 09:00:00,SLND,1,2021-05-02 00:29:58
Rocky Reach Tailrace,1,G72613BA0,2021-04-29 11:50:00,2021-05-01 08:57:00,CBAR,1,2021-05-03 03:38:41
Rocky Reach Tailrace,1,G72613BA0,2021-04-29 11:50:00,2021-05-01 08:57:00,SLND,1,2021-05-04 00:40:17
Rocky Reach Tailrace,1,G7261AFD0,2021-05-11 12:30:00,2021-05-13 09:00:00,CBAR,1,2021-05-13 23:03:24
Rocky Reach Tailrace,1,G7261AFD0,2021-05-11 12:30:00,2021-05-13 09:00:00,SLND,1,2021-05-14 14:43:19
Rocky Reach Tailrace,1,G7261B78F,2021-04-25 10:53:00,2021-04-27 08:59:00,CBAR,1,2021-04-29 00:54:31
Rocky Reach Tailrace,1,G7261B78F,2021-04-25 10:53:00,2021-04-27 08:59:00,SLND,1,2021-04-29 17:44:38
Rocky Reach Tailrace,1,G7261EAA9,2021-05-19 13:04:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 00:15:34
Rocky Reach Tailrace,1,G7261EAA9,2021-05-19 13:04:00,2021-05-21 09:00:00,SLND,1,2021-05-22 07:26:45
Rocky Reach Tailrace,1,G72634D14,2021-05-17 13:21:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 03:12:17
Rocky Reach Tailrace,1,G72634D14,2021-05-17 13:21:00,2021-05-19 09:00:00,SLND,1,2021-05-20 23:19:58
Rocky Reach Tailrace,1,G7263DEE7,2021-05-19 12:48:00,2021-05-21 09:00:00,CBAR,1,2021-05-21 23:29:19
Rocky Reach Tailrace,1,G7263DEE7,2021-05-19 12:48:00,2021-05-21 09:00:00,SLND,1,2021-05-22 09:48:44
Rocky Reach Tailrace,1,G7265DF13,2021-05-15 14:51:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 07:59:30
Rocky Reach Tailrace,1,G7265DF13,2021-05-15 14:51:00,2021-05-17 09:00:00,SLND,1,2021-05-19 23:40:21
Rocky Reach Tailrace,1,G72682D52,2021-04-25 10:49:00,2021-04-27 08:59:00,CBAR,1,2021-04-29 00:13:02
Rocky Reach Tailrace,1,G72682D52,2021-04-25 10:49:00,2021-04-27 08:59:00,SLND,1,2021-04-29 21:23:23
Rocky Reach Tailrace,1,G72688DFD,2021-05-09 13:42:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 02:47:21
Rocky Reach Tailrace,1,G72688DFD,2021-05-09 13:42:00,2021-05-11 09:00:00,SLND,1,2021-05-13 02:40:45
Rocky Reach Tailrace,1,G7268A9BF,2021-05-19 13:25:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 04:11:50
Rocky Reach Tailrace,1,G7268A9BF,2021-05-19 13:25:00,2021-05-21 09:00:00,SLND,1,2021-05-22 12:49:32
Rocky Reach Tailrace,1,G7268BB9E,2021-05-15 14:40:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 07:01:17
Rocky Reach Tailrace,1,G7268BB9E,2021-05-15 14:40:00,2021-05-17 09:00:00,SLND,1,2021-05-19 06:08:56
Rocky Reach Tailrace,1,G7268D185,2021-05-09 13:43:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 04:18:51
Rocky Reach Tailrace,1,G7268D185,2021-05-09 13:43:00,2021-05-11 09:00:00,SLND,1,2021-05-12 22:29:11
Rocky Reach Tailrace,1,G72691BF5,2021-05-15 14:49:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 18:54:44
Rocky Reach Tailrace,1,G72691BF5,2021-05-15 14:49:00,2021-05-17 09:00:00,SLND,1,2021-05-19 03:44:49
Rocky Reach Tailrace,1,G726942B2,2021-04-21 13:48:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 01:59:03
Rocky Reach Tailrace,1,G726942B2,2021-04-21 13:48:00,2021-04-23 09:00:00,SLND,1,2021-04-24 19:25:38
Rocky Reach Tailrace,1,G726997DA,2021-04-23 15:03:00,2021-04-25 09:03:00,CBAR,1,2021-04-29 00:46:54
Rocky Reach Tailrace,1,G726997DA,2021-04-23 15:03:00,2021-04-25 09:03:00,SLND,1,2021-04-29 18:38:34
Rocky Reach Tailrace,1,G7269AA99,2021-05-07 13:30:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 03:54:12
Rocky Reach Tailrace,1,G7269AA99,2021-05-07 13:30:00,2021-05-09 09:00:00,SLND,1,2021-05-10 22:33:25
Rocky Reach Tailrace,1,G726A393F,2021-04-29 12:01:00,2021-05-01 08:57:00,CBAR,1,2021-05-04 02:47:55
Rocky Reach Tailrace,1,G726A393F,2021-04-29 12:01:00,2021-05-01 08:57:00,SLND,1,2021-05-05 03:17:48
Rocky Reach Tailrace,1,G726A4B7B,2021-04-21 13:46:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 14:04:17
Rocky Reach Tailrace,1,G726A4B7B,2021-04-21 13:46:00,2021-04-23 09:00:00,SLND,1,2021-04-25 01:48:02
Rocky Reach Tailrace,1,G726A66A5,2021-04-23 14:45:00,2021-04-25 09:03:00,CBAR,1,2021-04-27 13:54:04
Rocky Reach Tailrace,1,G726A66A5,2021-04-23 14:45:00,2021-04-25 09:03:00,SLND,1,2021-04-27 23:57:09
Rocky Reach Tailrace,1,G726ACAA9,2021-05-05 13:13:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 16:30:02
Rocky Reach Tailrace,1,G726ACAA9,2021-05-05 13:13:00,2021-05-07 09:00:00,SLND,1,2021-05-09 22:33:39
Rocky Reach Tailrace,1,G726AD697,2021-05-03 13:18:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 17:45:46
Rocky Reach Tailrace,1,G726AD697,2021-05-03 13:18:00,2021-05-05 09:00:00,SLND,1,2021-05-07 04:27:42
Rocky Reach Tailrace,1,G726AE629,2021-05-13 12:42:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 05:10:35
Rocky Reach Tailrace,1,G726AE629,2021-05-13 12:42:00,2021-05-15 09:00:00,SLND,1,2021-05-16 20:15:23
Rocky Reach Tailrace,1,G726BAE69,2021-04-21 13:37:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 00:52:28
Rocky Reach Tailrace,1,G726BAE69,2021-04-21 13:37:00,2021-04-23 09:00:00,SLND,1,2021-04-24 22:25:38
Rocky Reach Tailrace,1,G726BE28C,2021-05-07 13:41:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 16:51:57
Rocky Reach Tailrace,1,G726BE28C,2021-05-07 13:41:00,2021-05-09 09:00:00,SLND,1,2021-05-11 02:54:03
Rocky Reach Tailrace,1,G726C7F0E,2021-04-27 15:14:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 22:27:49
Rocky Reach Tailrace,1,G726C7F0E,2021-04-27 15:14:00,2021-04-29 09:00:00,SLND,1,2021-05-01 14:36:14
Rocky Reach Tailrace,1,G726C9FE7,2021-05-19 12:41:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 02:26:08
Rocky Reach Tailrace,1,G726C9FE7,2021-05-19 12:41:00,2021-05-21 09:00:00,SLND,1,2021-05-22 09:50:09
Rocky Reach Tailrace,1,G726DEFDB,2021-04-23 14:50:00,2021-04-25 09:03:00,CBAR,1,2021-04-27 03:25:11
Rocky Reach Tailrace,1,G726DEFDB,2021-04-23 14:50:00,2021-04-25 09:03:00,SLND,1,2021-04-28 11:30:55
Rocky Reach Tailrace,1,G726DFCA4,2021-05-03 13:10:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 23:41:00
Rocky Reach Tailrace,1,G726DFCA4,2021-05-03 13:10:00,2021-05-05 09:00:00,SLND,1,2021-05-08 02:49:08
Rocky Reach Tailrace,1,G726E2005,2021-05-05 13:08:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 19:06:35
Rocky Reach Tailrace,1,G726E2005,2021-05-05 13:08:00,2021-05-07 09:00:00,SLND,1,2021-05-09 03:43:24
Rocky Reach Tailrace,1,G726E23E7,2021-05-11 12:12:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 03:14:37
Rocky Reach Tailrace,1,G726E23E7,2021-05-11 12:12:00,2021-05-13 09:00:00,SLND,1,2021-05-16 00:54:40
Rocky Reach Tailrace,1,G726EB988,2021-05-17 12:54:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 03:09:27
Rocky Reach Tailrace,1,G726EB988,2021-05-17 12:54:00,2021-05-19 09:00:00,SLND,1,2021-05-20 14:34:50
Rocky Reach Tailrace,1,G726F7A64,2021-05-01 13:00:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 16:26:33
Rocky Reach Tailrace,1,G726F7A64,2021-05-01 13:00:00,2021-05-03 09:00:00,SLND,1,2021-05-05 22:23:04
Rocky Reach Tailrace,1,G726F7DE7,2021-05-03 13:11:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 03:30:26
Rocky Reach Tailrace,1,G726F7DE7,2021-05-03 13:11:00,2021-05-05 09:00:00,SLND,1,2021-05-07 03:05:13
Rocky Reach Tailrace,1,G726F88AC,2021-05-07 13:11:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 12:37:08
Rocky Reach Tailrace,1,G726F88AC,2021-05-07 13:11:00,2021-05-09 09:00:00,SLND,1,2021-05-11 02:47:21
Rocky Reach Tailrace,1,G726FD58A,2021-04-27 14:59:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 22:46:08
Rocky Reach Tailrace,1,G726FD58A,2021-04-27 14:59:00,2021-04-29 09:00:00,SLND,1,2021-05-02 00:43:20
Rocky Reach Tailrace,1,G726FEF4A,2021-04-27 14:54:00,2021-04-29 09:00:00,CBAR,1,2021-05-01 03:34:23
Rocky Reach Tailrace,1,G726FEF4A,2021-04-27 14:54:00,2021-04-29 09:00:00,SLND,1,2021-05-02 11:19:18
Rocky Reach Tailrace,1,G7270098A,2021-05-19 13:10:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 00:29:48
Rocky Reach Tailrace,1,G7270098A,2021-05-19 13:10:00,2021-05-21 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G7270E77C,2021-05-01 13:17:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 00:56:12
Rocky Reach Tailrace,1,G7270E77C,2021-05-01 13:17:00,2021-05-03 09:00:00,SLND,1,2021-05-05 00:31:19
Rocky Reach Tailrace,1,G7271188D,2021-04-25 11:01:00,2021-04-27 08:59:00,CBAR,1,2021-04-29 19:53:29
Rocky Reach Tailrace,1,G7271188D,2021-04-25 11:01:00,2021-04-27 08:59:00,SLND,1,2021-04-30 14:49:00
Rocky Reach Tailrace,1,G72712490,2021-05-07 13:19:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 04:11:36
Rocky Reach Tailrace,1,G72712490,2021-05-07 13:19:00,2021-05-09 09:00:00,SLND,1,2021-05-10 23:56:08
Rocky Reach Tailrace,1,G727144F5,2021-04-27 15:18:00,2021-04-29 09:00:00,CBAR,1,2021-05-02 03:05:24
Rocky Reach Tailrace,1,G727144F5,2021-04-27 15:18:00,2021-04-29 09:00:00,SLND,1,2021-05-03 22:15:42
Rocky Reach Tailrace,1,G72715468,2021-05-11 12:27:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 09:58:30
Rocky Reach Tailrace,1,G72715468,2021-05-11 12:27:00,2021-05-13 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G72723506,2021-04-27 15:06:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 14:41:25
Rocky Reach Tailrace,1,G72723506,2021-04-27 15:06:00,2021-04-29 09:00:00,SLND,1,2021-05-01 00:44:29
