node_code,tag_code,first_datetime,last_datetime,hits,tag_AssignedRelease,char_SurvivalUse,tag_Status
CBAR4,G72480572,2021-05-04 16:25:01,2021-05-04 18:58:37,140,RI06,1,Active - General
CBAR4,G7248590A,2021-05-18 15:29:09,2021-05-18 15:52:20,187,RR13,1,Active - General
CBAR4,G72489563,2021-05-18 20:48:05,2021-05-18 21:01:11,151,RI13,1,Active - General
CBAR4,G7248D8D8,2021-05-04 05:37:46,2021-05-04 05:43:25,59,RR02,1,Active - General
CBAR4,G7248E866,2021-05-01 00:23:38,2021-05-01 00:30:18,50,RI04,1,Active - General
CBAR4,G72491DE9,2021-05-05 12:08:27,2021-05-05 12:24:17,229,RR06,1,Active - General
CBAR4,G724976AC,2021-04-30 17:58:07,2021-04-30 18:06:04,105,RI04,1,Active - General
CBAR4,G7249B0BB,2021-05-04 04:08:29,2021-05-04 10:54:31,302,RR05,1,Active - General
CBAR4,G7249BAC5,2021-05-20 15:06:02,2021-05-20 15:29:25,341,RI14,1,Active - General
CBAR4,G7249BB9B,2021-05-02 03:13:44,2021-05-02 08:54:33,1590,RR04,1,Active - General
CBAR4,G7249C9DF,2021-05-13 22:37:51,2021-05-13 22:52:12,151,RR11,1,Active - General
CBAR4,G7249CDBE,2021-04-28 23:39:23,2021-04-28 23:48:43,109,RI03,1,Active - General
CBAR4,G7249CF02,2021-04-30 22:30:36,2021-04-30 22:44:45,172,RR04,1,Active - General
CBAR4,G7249E8A2,2021-05-08 07:45:21,2021-05-08 13:15:03,1522,RR08,1,Active - General
CBAR4,G724A5E18,2021-05-06 02:09:38,2021-05-06 02:19:58,42,RR07,1,Active - General
CBAR4,G724A717A,2021-05-20 16:02:27,2021-05-20 16:19:38,159,RI14,1,Active - General
CBAR4,G724A7298,2021-05-04 15:59:33,2021-05-04 16:20:01,208,RR06,1,Active - General
CBAR4,G724AC016,2021-05-12 03:41:00,2021-05-12 03:49:07,100,RR10,1,Active - General
CBAR4,G724AD1D5,2021-04-24 19:58:30,2021-04-24 20:04:48,65,RI01,1,Active - General
CBAR4,G724B50C3,2021-05-01 00:15:14,2021-05-01 00:25:33,127,RI04,1,Active - General
CBAR4,G724B978A,2021-04-26 01:36:37,2021-04-26 01:44:00,102,RR02,1,Active - General
CBAR4,G724B9CAA,2021-05-14 00:19:35,2021-05-14 00:28:04,94,RR11,1,Active - General
CBAR4,G724BC4B3,2021-05-21 23:20:48,2021-05-21 23:26:37,86,RR15,1,Active - General
CBAR4,G724BD7CC,2021-05-03 23:25:47,2021-05-03 23:38:30,92,RR05,1,Active - General
CBAR4,G724C7653,2021-05-20 02:19:12,2021-05-20 02:30:42,89,RR14,1,Active - General
CBAR4,G724C8627,2021-04-28 00:09:08,2021-04-28 00:16:07,90,RR03,1,Active - General
CBAR4,G724CF2BE,2021-05-18 15:21:51,2021-05-18 15:46:22,267,RI13,1,Active - General
CBAR4,G724D41AA,2021-05-16 05:01:14,2021-05-16 14:57:42,1900,RR12,1,Active - General
CBAR4,G724D45CB,2021-05-18 12:39:07,2021-05-18 19:22:27,2221,RI13,1,Active - General
CBAR4,G724DA2A1,2021-05-16 20:01:41,2021-05-16 20:12:01,121,RI12,1,Active - General
CBAR4,G724DACBE,2021-05-08 22:03:12,2021-05-08 22:10:08,65,RR08,1,Active - General
CBAR4,G724DBD7D,2021-05-18 20:11:03,2021-05-18 20:24:38,189,RI13,1,Active - General
CBAR4,G724E6FC3,2021-04-30 23:19:26,2021-04-30 23:25:13,96,RI04,1,Active - General
CBAR4,G724E7141,2021-04-28 18:10:01,2021-04-28 18:32:57,286,RI03,1,Active - General
CBAR4,G724E996A,2021-05-10 16:01:43,2021-05-10 16:10:01,108,RI09,1,Active - General
CBAR4,G724EA7CB,2021-04-26 15:29:51,2021-04-26 15:34:13,65,RI02,1,Active - General
CBAR4,G724ED0B0,2021-05-16 17:38:50,2021-05-16 17:43:13,21,RI12,1,Active - General
CBAR4,G724EF851,2021-04-24 23:32:35,2021-04-24 23:42:13,110,RI01,1,Active - General
CBAR4,G724F4A1B,2021-05-11 00:44:41,2021-05-11 00:55:03,161,RI05,1,Active - General
CBAR4,G724F4E7A,2021-05-18 21:56:32,2021-05-18 22:02:32,90,RR13,1,Active - General
CBAR4,G724F55C7,2021-04-28 18:48:23,2021-04-28 19:12:00,35,RI03,1,Active - General
CBAR4,G724F5D05,2021-04-26 17:55:12,2021-04-26 18:16:58,143,RR02,1,Active - General
CBAR4,G724F834D,2021-05-02 21:46:39,2021-05-02 21:56:40,115,RR04,1,Active - General
CBAR4,G724F8672,2021-04-27 18:43:26,2021-04-27 19:13:37,377,RI02,1,Active - General
CBAR4,G724F9E2D,2021-05-06 01:30:58,2021-05-06 01:39:27,130,RR07,1,Active - General
CBAR4,G72502836,2021-05-14 13:42:15,2021-05-14 13:56:21,241,RI11,1,Active - General
CBAR4,G72506870,2021-05-06 17:10:34,2021-05-06 17:26:49,193,RI07,1,Active - General
CBAR4,G72508105,2021-05-22 01:00:29,2021-05-22 01:04:43,68,RR15,1,Active - General
CBAR4,G725095F9,2021-04-28 18:07:26,2021-04-28 18:31:24,377,RI03,1,Active - General
CBAR4,G7250A8BA,2021-04-26 16:34:16,2021-04-26 16:43:56,135,RR02,1,Active - General
CBAR4,G7250B979,2021-05-12 14:59:26,2021-05-12 15:46:15,135,RI10,1,Active - General
CBAR4,G7250D362,2021-05-12 13:44:06,2021-05-12 13:50:59,49,RI10,1,Active - General
CBAR4,G7250E6E3,2021-05-10 19:44:45,2021-05-10 19:51:30,108,RI09,1,Active - General
CBAR4,G725127B3,2021-05-04 05:03:08,2021-05-04 05:12:27,89,RR06,1,Active - General
CBAR4,G7251A73F,2021-05-04 13:41:36,2021-05-04 14:24:02,170,RI06,1,Active - General
CBAR4,G7251B29D,2021-05-16 20:15:22,2021-05-16 20:19:32,50,RI12,1,Active - General
CBAR4,G7251B9BD,2021-05-10 03:23:22,2021-05-10 03:29:15,77,RR09,1,Active - General
CBAR4,G7251D7C7,2021-04-28 23:34:37,2021-04-28 23:44:37,158,RR03,1,Active - General
CBAR4,G7252617D,2021-05-10 14:06:08,2021-05-10 14:11:29,74,RI09,1,Active - General
CBAR4,G725267A0,2021-04-28 19:50:53,2021-04-30 07:52:49,132,RR03,1,Active - General
CBAR4,G7252CE93,2021-05-22 12:57:55,2021-05-22 13:04:28,80,RI15,1,Active - General
CBAR4,G7252D011,2021-05-04 23:51:33,2021-05-05 00:02:23,95,RI06,1,Active - General
CBAR4,G7252E590,2021-05-06 23:27:25,2021-05-06 23:38:09,128,RI07,1,Active - General
CBAR4,G72531A61,2021-05-20 14:05:08,2021-05-20 15:23:54,277,RI14,1,Active - General
CBAR4,G72532343,2021-05-18 09:34:35,2021-05-18 14:53:22,1412,RR13,1,Active - General
CBAR4,G72536764,2021-05-04 13:50:16,2021-05-04 16:17:44,458,RI06,1,Active - General
CBAR4,G7253AB0D,2021-05-22 14:10:09,2021-05-22 14:22:51,158,RI15,1,Active - General
CBAR4,G7253E9F7,2021-05-08 21:17:02,2021-05-08 21:26:54,143,RI08,1,Active - General
CBAR4,G7254310C,2021-04-23 23:39:01,2021-04-23 23:41:12,29,RR01,1,Active - General
CBAR4,G72544348,2021-04-28 18:43:19,2021-04-29 19:12:42,761,RR03,1,Active - General
CBAR4,G72549EE2,2021-05-01 02:00:11,2021-05-01 02:10:40,112,RI04,1,Active - General
CBAR4,G7254B603,2021-05-08 03:26:24,2021-05-08 03:39:29,180,RR08,1,Active - General
CBAR4,G7254DC18,2021-05-18 21:44:24,2021-05-18 21:53:24,132,RI13,1,Active - General
CBAR4,G72551C16,2021-04-24 01:14:33,2021-04-24 01:25:41,163,RR01,1,Active - General
CBAR4,G725534F7,2021-05-10 02:30:08,2021-05-10 02:41:34,127,RR09,1,Active - General
CBAR4,G72554130,2021-05-14 17:22:35,2021-05-14 19:35:35,677,RI11,1,Active - General
CBAR4,G725550F3,2021-05-02 00:26:49,2021-05-02 00:45:33,235,RR04,1,Active - General
CBAR4,G7255718E,2021-04-27 18:50:53,2021-04-27 19:04:02,165,RI02,1,Active - General
CBAR4,G72559285,2021-04-24 02:03:22,2021-04-24 02:25:05,291,RR01,1,Active - General
CBAR4,G7255E323,2021-04-28 23:41:21,2021-04-28 23:49:47,89,RI03,1,Active - General
CBAR4,G7255E5FE,2021-04-30 21:44:51,2021-04-30 21:53:25,104,RR03,1,Active - General
CBAR4,G725609E1,2021-05-16 02:46:03,2021-05-16 03:00:19,183,RR12,1,Active - General
CBAR4,G725643D9,2021-05-14 15:52:51,2021-05-14 19:46:10,3073,RI11,1,Active - General
CBAR4,G725680F1,2021-05-01 03:20:35,2021-05-01 03:25:16,73,RR04,1,Active - General
CBAR4,G72570586,2021-05-12 22:04:20,2021-05-12 22:08:48,65,RI10,1,Active - General
CBAR4,G725788F7,2021-04-26 22:07:54,2021-04-26 22:21:21,114,RI02,1,Active - General
CBAR4,G72585398,2021-05-08 04:36:11,2021-05-08 04:46:37,116,RR08,1,Active - General
CBAR4,G725864A5,2021-05-14 04:18:59,2021-05-14 04:34:45,128,RR11,1,Active - General
CBAR4,G7258958F,2021-05-06 02:53:09,2021-05-06 03:03:59,153,RR07,1,Active - General
CBAR4,G7258C2D7,2021-04-28 18:06:59,2021-04-28 18:32:04,313,RI03,1,Active - General
CBAR4,G7258EF09,2021-05-10 14:46:16,2021-05-10 14:50:48,55,RI09,1,Active - General
CBAR4,G7258F337,2021-05-22 15:57:25,2021-05-22 16:00:08,14,RI15,1,Active - General
CBAR4,G725930DB,2021-04-29 04:41:06,2021-04-29 05:00:36,243,RR02,1,Active - General
CBAR4,G72593606,2021-04-28 16:40:35,2021-04-28 16:50:56,140,RI03,1,Active - General
CBAR4,G7259771E,2021-05-04 15:59:15,2021-05-04 16:11:56,115,RI06,1,Active - General
CBAR4,G725998B6,2021-05-03 00:00:16,2021-05-03 00:13:41,178,RI05,1,Active - General
CBAR4,G7259DC91,2021-05-20 05:27:32,2021-05-20 11:10:05,588,RR14,1,Active - General
CBAR4,G7259F6CC,2021-04-28 21:51:10,2021-04-28 22:00:09,143,RI03,1,Active - General
CBAR4,G725A11F3,2021-04-26 22:51:48,2021-04-26 22:55:55,41,RR02,1,Active - General
CBAR4,G725A26CE,2021-04-24 02:42:54,2021-04-24 03:05:32,240,RR01,1,Active - General
CBAR4,G725A3232,2021-05-10 00:19:27,2021-05-10 00:31:19,104,RR09,1,Active - General
CBAR4,G725A5309,2021-05-14 15:35:17,2021-05-14 19:57:39,134,RI11,1,Active - General
CBAR4,G725A74A9,2021-05-07 00:49:09,2021-05-07 01:04:33,176,RI07,1,Active - General
CBAR4,G725A873F,2021-05-18 03:28:40,2021-05-18 19:04:06,2646,RR13,1,Active - General
CBAR4,G725A99BD,2021-05-20 11:48:56,2021-05-20 12:01:19,145,RR14,1,Active - General
CBAR4,G725ACEE5,2021-05-18 12:51:20,2021-05-18 14:44:22,1658,RI13,1,Active - General
CBAR4,G725B1A17,2021-04-30 20:03:15,2021-04-30 20:17:56,37,RI04,1,Active - General
CBAR4,G725B2189,2021-05-06 13:27:25,2021-05-06 13:34:54,70,RR07,1,Active - General
CBAR4,G725B3114,2021-05-18 13:47:46,2021-05-18 14:01:23,126,RI13,1,Active - General
CBAR4,G725B33A8,2021-05-10 04:02:34,2021-05-10 04:09:47,75,RR09,1,Active - General
CBAR4,G725B9C46,2021-05-08 13:54:39,2021-05-08 21:03:16,198,RR08,1,Active - General
CBAR4,G725BB324,2021-05-18 15:26:03,2021-05-18 15:40:40,141,RI13,1,Active - General
CBAR4,G725BC9A2,2021-05-14 01:24:09,2021-05-14 01:39:20,164,RR11,1,Active - General
CBAR4,G725BF703,2021-05-10 08:48:17,2021-05-10 16:18:33,2364,RR09,1,Active - General
CBAR4,G725C0E85,2021-05-03 00:54:48,2021-05-03 01:05:34,167,RI05,1,Active - General
CBAR4,G725C6243,2021-05-18 07:53:44,2021-05-18 21:39:32,454,RR13,1,Active - General
CBAR4,G725C6EE0,2021-04-27 00:31:39,2021-04-27 00:45:26,237,RI02,1,Active - General
CBAR4,G725CBD55,2021-04-26 17:24:51,2021-04-26 17:33:46,86,RR02,1,Active - General
CBAR4,G725CC7D3,2021-05-04 23:47:50,2021-05-04 23:58:49,144,RI06,1,Active - General
CBAR4,G725D09C2,2021-05-14 13:35:43,2021-05-14 13:39:09,35,RI11,1,Active - General
CBAR4,G725D5847,2021-05-04 21:24:15,2021-05-04 21:36:21,59,RI06,1,Active - General
CBAR4,G725D6A45,2021-05-22 05:07:46,2021-05-22 05:12:48,66,RR15,1,Active - General
CBAR4,G725D6B1B,2021-05-16 05:49:00,2021-05-16 13:06:38,192,RR12,1,Active - General
CBAR4,G725D8751,2021-05-07 00:44:52,2021-05-07 00:58:46,187,RR07,1,Active - General
CBAR4,G725D8BF2,2021-05-01 00:52:45,2021-05-01 01:17:13,355,RI04,1,Active - General
CBAR4,G725D9111,2021-05-18 02:57:06,2021-05-18 03:14:45,220,RR13,1,Active - General
CBAR4,G725DD78A,2021-05-16 17:41:49,2021-05-16 18:22:25,470,RI12,1,Active - General
CBAR4,G725DF296,2021-05-14 17:51:35,2021-05-14 18:06:15,145,RI11,1,Active - General
CBAR4,G725E1D6B,2021-05-16 08:54:43,2021-05-16 10:01:27,747,RR12,1,Active - General
CBAR4,G725E7770,2021-05-18 14:18:54,2021-05-18 14:35:39,169,RI13,1,Active - General
CBAR4,G725EAD59,2021-05-22 12:57:59,2021-05-22 16:31:03,119,RI15,1,Active - General
CBAR4,G725EB285,2021-04-26 23:32:35,2021-04-26 23:36:03,49,RI02,1,Active - General
CBAR4,G725ECC62,2021-05-05 00:09:58,2021-05-05 00:19:19,82,RI06,1,Active - General
CBAR4,G725F4C2A,2021-04-24 22:57:00,2021-04-24 23:04:59,81,RI01,1,Active - General
CBAR4,G725F77B4,2021-05-14 04:02:40,2021-05-14 04:11:02,102,RR11,1,Active - General
CBAR4,G725FA6BD,2021-05-07 00:45:45,2021-05-07 01:01:21,192,RI07,1,Active - General
CBAR4,G725FE519,2021-05-08 20:44:16,2021-05-08 20:54:42,126,RI08,1,Active - General
CBAR4,G72604583,2021-05-18 14:08:00,2021-05-18 18:56:53,926,RI13,1,Active - General
CBAR4,G72609636,2021-04-30 03:36:04,2021-04-30 03:46:51,104,RR04,1,Active - General
CBAR4,G72609FAA,2021-05-08 18:10:29,2021-05-08 18:14:32,45,RI08,1,Active - General
CBAR4,G7260E2AF,2021-05-22 13:16:27,2021-05-22 13:20:23,52,RI15,1,Active - General
CBAR4,G726111FD,2021-05-18 14:55:55,2021-05-18 20:07:30,121,RI13,1,Active - General
CBAR4,G72612522,2021-05-08 20:37:15,2021-05-08 20:37:15,1,RI08,1,Active - General
CBAR4,G72613BA0,2021-05-03 03:44:41,2021-05-03 04:04:33,258,RR05,1,Active - General
CBAR4,G72614B58,2021-05-08 18:03:28,2021-05-08 19:15:03,382,RI08,1,Active - General
CBAR4,G7261AFD0,2021-05-13 23:09:06,2021-05-13 23:16:24,90,RR11,1,Active - General
CBAR4,G7261B78F,2021-04-29 01:00:40,2021-04-29 01:05:48,32,RR03,1,Active - General
CBAR4,G7261CA8A,2021-05-16 16:31:30,2021-05-16 16:48:33,79,RI12,1,Active - General
CBAR4,G7261CBD4,2021-04-28 16:10:54,2021-04-28 16:21:49,24,RI03,1,Active - General
CBAR4,G7261EAA9,2021-05-22 00:16:00,2021-05-22 00:26:29,83,RR15,1,Active - General
CBAR4,G72634D14,2021-05-20 03:15:56,2021-05-20 03:28:42,35,RR14,1,Active - General
CBAR4,G72635F35,2021-04-24 23:13:35,2021-04-24 23:25:19,58,RI01,1,Active - General
CBAR4,G72637DAA,2021-05-14 16:18:13,2021-05-14 16:32:20,135,RI11,1,Active - General
CBAR4,G7263DEE7,2021-05-21 23:34:48,2021-05-21 23:41:50,57,RR15,1,Active - General
CBAR4,G72646D59,2021-05-14 17:45:49,2021-05-14 17:52:17,97,RI11,1,Active - General
CBAR4,G72646EBB,2021-05-16 20:29:42,2021-05-16 20:37:19,74,RI12,1,Active - General
CBAR4,G72658E96,2021-04-29 01:41:33,2021-04-29 01:51:31,101,RI03,1,Active - General
CBAR4,G7265AAD4,2021-05-02 22:43:03,2021-05-02 22:53:57,111,RI05,1,Active - General
CBAR4,G7265DF13,2021-05-18 08:04:19,2021-05-18 21:42:11,355,RR13,1,Active - General
CBAR4,G72682D52,2021-04-29 00:19:47,2021-04-29 00:26:12,66,RR03,1,Active - General
CBAR4,G72687A0A,2021-05-16 15:24:45,2021-05-16 15:33:24,32,RI12,1,Active - General
CBAR4,G72688A7E,2021-05-04 16:17:58,2021-05-04 16:28:30,111,RI06,1,Active - General
CBAR4,G72688DFD,2021-05-12 02:54:16,2021-05-12 03:03:42,122,RR10,1,Active - General
CBAR4,G7268A9BF,2021-05-22 04:16:00,2021-05-22 04:23:01,51,RR15,1,Active - General
CBAR4,G7268AE3C,2021-05-10 15:46:41,2021-05-10 16:06:03,202,RI09,1,Active - General
CBAR4,G7268BB9E,2021-05-18 07:04:47,2021-05-18 07:19:36,201,RR13,1,Active - General
CBAR4,G7268D185,2021-05-12 04:27:53,2021-05-12 04:35:02,103,RR10,1,Active - General
CBAR4,G7268EF24,2021-05-06 19:52:21,2021-05-06 20:43:05,504,RI07,1,Active - General
CBAR4,G72691BF5,2021-05-18 18:58:10,2021-05-18 19:23:42,273,RR13,1,Active - General
CBAR4,G726942B2,2021-04-24 02:07:27,2021-04-24 02:39:28,14,RR01,1,Active - General
CBAR4,G726997DA,2021-04-29 00:54:04,2021-04-29 01:13:21,220,RR02,1,Active - General
CBAR4,G7269AA99,2021-05-10 04:00:18,2021-05-10 04:09:54,95,RR09,1,Active - General
CBAR4,G7269E0A1,2021-05-22 13:27:29,2021-05-22 13:33:45,85,RI15,1,Active - General
CBAR4,G726A03FF,2021-05-12 17:55:56,2021-05-12 18:12:56,217,RI10,1,Active - General
CBAR4,G726A393F,2021-05-04 02:55:49,2021-05-04 03:44:54,301,RR05,1,Active - General
CBAR4,G726A4B7B,2021-04-24 14:07:22,2021-04-24 14:49:57,290,RR01,1,Active - General
CBAR4,G726A66A5,2021-04-27 14:01:07,2021-04-27 14:12:06,90,RR02,1,Active - General
CBAR4,G726ACAA9,2021-05-08 16:49:20,2021-05-08 17:19:17,56,RR08,1,Active - General
CBAR4,G726AD697,2021-05-06 17:51:02,2021-05-06 19:59:00,760,RR07,1,Active - General
CBAR4,G726AE629,2021-05-16 05:17:15,2021-05-16 12:44:48,183,RR12,1,Active - General
CBAR4,G726B36BA,2021-05-18 21:43:10,2021-05-18 21:55:32,162,RI13,1,Active - General
CBAR4,G726B437D,2021-04-26 21:12:34,2021-04-26 21:20:39,91,RI02,1,Active - General
CBAR4,G726B485D,2021-05-10 17:02:36,2021-05-10 17:10:03,38,RI09,1,Active - General
CBAR4,G726BA417,2021-05-18 14:55:34,2021-05-18 21:18:13,692,RI13,1,Active - General
CBAR4,G726BAE69,2021-04-24 00:58:11,2021-04-24 01:09:31,83,RR01,1,Active - General
CBAR4,G726BC790,2021-05-20 14:08:30,2021-05-20 14:20:32,141,RI14,1,Active - General
CBAR4,G726BD653,2021-05-04 15:38:46,2021-05-04 15:49:39,144,RI06,1,Active - General
CBAR4,G726BE28C,2021-05-10 16:59:43,2021-05-10 17:06:19,75,RR09,1,Active - General
CBAR4,G726C538E,2021-05-02 22:25:07,2021-05-02 22:34:12,34,RI05,1,Active - General
CBAR4,G726C7F0E,2021-04-30 22:34:41,2021-04-30 22:42:12,96,RR04,1,Active - General
CBAR4,G726C9FE7,2021-05-22 02:29:48,2021-05-22 02:38:39,116,RR15,1,Active - General
CBAR4,G726CD25C,2021-05-08 21:43:11,2021-05-08 21:49:11,71,RI08,1,Active - General
CBAR4,G726D450A,2021-05-20 14:38:14,2021-05-20 19:00:07,263,RI14,1,Active - General
CBAR4,G726DE647,2021-04-25 00:42:34,2021-04-25 01:04:42,287,RI01,1,Active - General
CBAR4,G726DEFDB,2021-04-27 03:32:28,2021-04-27 03:43:14,129,RR02,1,Active - General
CBAR4,G726DFCA4,2021-05-06 23:48:30,2021-05-06 23:59:01,85,RR07,1,Active - General
CBAR4,G726E2005,2021-05-08 19:11:44,2021-05-08 19:19:20,85,RR08,1,Active - General
CBAR4,G726E23E7,2021-05-14 03:20:01,2021-05-14 03:32:17,162,RR11,1,Active - General
CBAR4,G726E2F44,2021-05-08 21:08:04,2021-05-08 21:16:19,67,RI08,1,Active - General
CBAR4,G726E3904,2021-04-26 14:33:44,2021-04-26 15:40:58,367,RI02,1,Active - General
CBAR4,G726E6A3D,2021-05-20 17:04:49,2021-05-20 17:49:52,452,RI14,1,Active - General
CBAR4,G726EB988,2021-05-20 03:13:44,2021-05-20 03:28:57,192,RR14,1,Active - General
CBAR4,G726F343D,2021-04-27 04:08:16,2021-04-27 20:28:09,408,RI02,1,Active - General
CBAR4,G726F7A64,2021-05-04 16:40:32,2021-05-04 18:29:46,285,RR06,1,Active - General
CBAR4,G726F7DE7,2021-05-06 03:38:04,2021-05-06 03:46:35,124,RR07,1,Active - General
CBAR4,G726F88AC,2021-05-10 12:56:20,2021-05-10 13:14:10,160,RR09,1,Active - General
CBAR4,G726FB0D0,2021-04-30 19:49:42,2021-04-30 19:53:05,48,RI04,1,Active - General
CBAR4,G726FD209,2021-05-14 14:44:27,2021-05-14 16:06:43,347,RI11,1,Active - General
CBAR4,G726FD58A,2021-04-30 22:53:31,2021-04-30 23:00:48,96,RR04,1,Active - General
CBAR4,G726FE534,2021-05-14 20:53:17,2021-05-14 20:57:07,37,RI11,1,Active - General
CBAR4,G726FEF4A,2021-05-01 03:39:41,2021-05-01 16:10:50,554,RR04,1,Active - General
CBAR4,G7270098A,2021-05-22 00:34:39,2021-05-22 00:42:47,84,RR15,1,Active - General
CBAR4,G7270C4BD,2021-05-10 16:41:49,2021-05-10 19:52:08,245,RI09,1,Active - General
CBAR4,G7270E77C,2021-05-04 01:04:01,2021-05-04 01:12:19,103,RR06,1,Active - General
CBAR4,G7271188D,2021-04-29 19:58:22,2021-04-29 20:04:34,76,RR03,1,Active - General
CBAR4,G72712490,2021-05-10 04:16:33,2021-05-10 04:25:07,105,RR09,1,Active - General
CBAR4,G727144F5,2021-05-02 03:09:56,2021-05-02 03:29:03,227,RR04,1,Active - General
CBAR4,G72715468,2021-05-14 10:03:51,2021-05-14 10:17:51,185,RR11,1,Active - General
CBAR4,G7271A07D,2021-05-08 17:01:00,2021-05-08 19:29:12,405,RI08,1,Active - General
CBAR4,G72723506,2021-04-30 14:46:18,2021-04-30 15:09:02,316,RR04,1,Active - General
CBAR4,G7272543D,2021-04-28 21:36:45,2021-04-28 21:46:13,110,RI03,1,Active - General
CBAR4,G727257DF,2021-05-06 00:44:38,2021-05-06 00:55:27,119,RR06,1,Active - General
CBAR4,G7272922A,2021-05-06 20:43:40,2021-05-06 20:53:33,75,RI07,1,Active - General
CBAR4,G7272B877,2021-05-06 16:14:44,2021-05-06 16:19:59,66,RI07,1,Active - General
CBAR4,G727354F9,2021-05-18 08:41:19,2021-05-18 08:51:47,85,RR13,1,Active - General
CBAR4,G72739B72,2021-05-22 04:18:35,2021-05-22 04:25:54,61,RR15,1,Active - General
CBAR4,G7273F508,2021-05-03 17:26:30,2021-05-03 17:41:10,162,RR05,1,Active - General
CBAR4,G727431CD,2021-05-10 00:43:31,2021-05-10 00:53:05,134,RR09,1,Active - General
CBAR4,G7274322F,2021-04-25 02:03:34,2021-04-25 02:19:42,193,RI01,1,Active - General
CBAR4,G72744554,2021-05-22 10:26:03,2021-05-22 10:33:06,124,RR15,1,Active - General
CBAR4,G727451A8,2021-05-10 00:30:22,2021-05-10 00:36:02,29,RR09,1,Active - General
CBAR4,G72748722,2021-05-20 14:10:00,2021-05-20 14:13:37,34,RI14,1,Active - General
CBAR4,G7274B47E,2021-04-29 21:28:22,2021-04-29 21:35:49,96,RR03,1,Active - General
CBAR4,G7274CFA6,2021-04-24 23:03:48,2021-04-24 23:12:44,52,RI01,1,Active - General
CBAR4,G7274E958,2021-04-30 21:50:24,2021-04-30 21:56:24,84,RI04,1,Active - General
CBAR4,G72751F35,2021-05-18 07:21:46,2021-05-18 19:05:39,1650,RR13,1,Active - General
CBAR4,G72754590,2021-05-02 22:22:30,2021-05-02 22:29:05,98,RI02,1,Active - General
CBAR4,G72755A4C,2021-04-24 18:14:25,2021-04-24 18:24:01,141,RI01,1,Active - General
CBAR4,G72758E7A,2021-05-04 04:49:03,2021-05-04 04:56:33,114,RR06,1,Active - General
CBAR4,G7275B947,2021-05-20 14:49:53,2021-05-20 14:56:21,105,RI14,1,Active - General
CBAR4,G7275ECA3,2021-05-12 19:22:44,2021-05-12 19:35:48,132,RI10,1,Active - General
CBAR4,G727604DD,2021-04-25 15:28:43,2021-04-25 16:24:06,230,RR01,1,Active - General
CBAR4,G727613C3,2021-05-20 03:42:44,2021-05-20 03:55:14,129,RR14,1,Active - General
CBAR4,G727659FB,2021-05-18 12:11:04,2021-05-18 23:05:12,782,RR13,1,Active - General
CBAR4,G72765F26,2021-05-08 03:22:28,2021-05-08 03:31:04,102,RR08,1,Active - General
CBAR4,G7276C549,2021-05-12 00:30:12,2021-05-12 00:39:35,119,RR10,1,Active - General
CBAR4,G72770B58,2021-05-03 19:39:22,2021-05-03 20:06:11,152,RR05,1,Active - General
CBAR4,G72776143,2021-05-18 02:00:57,2021-05-18 02:13:28,131,RR13,1,Active - General
CBAR4,G727830DE,2021-04-28 17:50:42,2021-04-28 18:06:17,227,RI03,1,Active - General
CBAR4,G72784B06,2021-04-27 00:06:40,2021-04-27 00:14:36,79,RR02,1,Active - General
CBAR4,G72785C18,2021-04-26 01:02:47,2021-04-26 01:07:19,57,RR02,1,Active - General
CBAR4,G72789B51,2021-05-11 23:25:13,2021-05-11 23:30:02,68,RR10,1,Active - General
CBAR4,G72789D8C,2021-05-18 22:47:28,2021-05-18 22:57:25,153,RI13,1,Active - General
CBAR4,G7278FE0B,2021-05-22 00:23:48,2021-05-22 00:41:53,98,RR15,1,Active - General
CBAR4,G72793B3A,2021-05-09 03:45:38,2021-05-09 03:55:57,124,RR08,1,Active - General
CBAR4,G727952C3,2021-05-10 03:42:59,2021-05-10 03:47:25,46,RR09,1,Active - General
CBAR4,G72797E43,2021-05-16 15:08:59,2021-05-16 16:07:03,636,RI12,1,Active - General
CBAR4,G727994D4,2021-05-05 01:40:26,2021-05-05 01:59:50,215,RR06,1,Active - General
CBAR4,G72799FF4,2021-05-06 19:43:35,2021-05-06 19:53:09,53,RI07,1,Active - General
CBAR4,G7279AE14,2021-05-14 14:09:21,2021-05-14 14:21:58,151,RI11,1,Active - General
CBAR4,G7279C40F,2021-05-04 08:33:00,2021-05-04 12:23:13,537,RR04,1,Active - General
CBAR4,G7279E04D,2021-05-22 13:33:03,2021-05-22 13:41:25,111,RI15,1,Active - General
CBAR4,G727A2AAC,2021-04-28 05:39:53,2021-04-28 05:57:27,198,RR02,1,Active - General
CBAR4,G727A4AC9,2021-05-20 05:31:29,2021-05-20 05:37:29,95,RR14,1,Active - General
CBAR4,G727A5174,2021-05-08 00:55:10,2021-05-08 01:04:43,127,RR07,1,Active - General
CBAR4,G727A58E8,2021-05-20 11:32:56,2021-05-20 11:40:48,118,RR14,1,Active - General
CBAR4,G727A59B6,2021-05-20 21:50:02,2021-05-20 21:52:57,7,RR14,1,Active - General
CBAR4,G727A61CA,2021-05-02 15:15:36,2021-05-02 15:28:56,187,RI05,1,Active - General
CBAR4,G727A88BF,2021-05-07 00:36:46,2021-05-07 00:47:01,118,RR06,1,Active - General
